,Document,Topic_group
26430,access to secure area friday november pm secure area hi please secure area resources thank officer,HR Support
33220,shared mailbox creation for project friday july pm re shared mailbox creation corrected attached amended friday july pm shared mailbox creation hi guys please create shared folder leaders these folders granted per questions please let thanks,Storage
19396,package friday march pm dear client install help thanks lot,Hardware
32814,adding milos to friday july pm hi please add developer thank,Miscellaneous
30144,add users to confluence tuesday whole confluence dear started confluence ago also client decided move rally whole engineers needs prepare transition idea confluence much daily work prepared transition client planning also create mobile client teams create ask accounts whole accounts opened mobile members remaining engineers thanks,Access
22841,new project code oracle fusion friday pm hi please setup regards,Internal Project
33848,purchase request for it final owner id has been approved tuesday july pm purchase final owner id has approved hello purchased galaxy mobile phone updated under his user name he subscription please pass back cover tempered glass please log install device thank administrator ext think ctrl wednesday purchase final owner id has approved dear pleased inform purchase has approved notified further progress due thank puma user guide found purchase note mailbox receive messages note mailbox receive messages,Purchase
19275,access to access request for march pm hi please provide user repositories thanks,Access
105,new purchase po purchase po dear purchased monitor inch please log allocation after receive item please take consideration mandatory receipts section order make receipt item ordered how video link kind regards administrator,Purchase
45892,nj stash server access sent tuesday november nj stash server access importance high hello today finds you well reported inability access code repository hosted by nj legacy repository stash server migrated git we had brief planned outage for configuration updates yesterday monday coincided with lack access while unable access via normal can access repositories without issue over we have also confirmed there difficulty accessing repository directly nj restoring access critical put together some reported defect but unable push their updates for evaluation your assistance matter would be greatly appreciated please let know if there any further information can provide help thanks software engineer,Access
34861,status monitoring system delays on us server status monitoring delays server delays server monitoring you experience slowness survey taking or app we working get everything stable quickly possible appreciate your while we work towards resolution incident status status,Miscellaneous
5778,leaver october october pm leaver form leave date october location hello leaver form has filled by name leaving date october location ad forwarder leaver mailbox did leaver roaming profile did leaver ad rights personal mailbox approver did leaver rights inventory storage required information name work location details floor area seat did leaver did leaver token did leaver mobile phone subscription did leaver other commercial accounts leaver has detected changed automatic by approver backup pm purchase coordinator approver approver approver approver discipline responsible other did leaver did leaver did leaver did leaver did leaver number did leaver extension leaving details unplanned comments needed tickets automatically logged best regards,HR Support
4689,install printer install printer hello please help install printer floor building tried myself seems driver thanks kind regards programme portfolio officer,HR Support
18759,architect license tuesday march pm architect license hi architect installed modules create convert active require activation license please let how provide license key thank,Access
18794,access required march pm required hi please provide pilot user approvers thank best regards rare design lead,Access
18922,new confluence space thursday march pm confluence hi please create confluence under category regards director,Access
39769,issues with timecard si se la stat pus si si pot developer,HR Support
29868,install assistance edge hello please provide assistance install virtual machines edge browsers she needs weeks until sept please treat high priority sept finishes thanks head analysis,Hardware
11799,projects wednesday july pm morning hello please assign kind regards wednesday july morning hi seen take please action remaining changes thanks july re morning thanks almost attached sheet july changes closed both closed stay since budget which pm changed which name changed yet second tab changes done think aligned far concerned changes follow regular process via least please make billable task professional mechanism billable client yet billable same ones currently addition old closed stay active because budget codes attached mutations closed based saw morning excel sheet mutations also move client best date tuesday july re morning hi report attached let spot errors cheers,Hardware
16997,list rename friday re rename hi kind enough help please log his name he updates hand keep possible thanks officer rename hi please rename create follows existing each lists usable well thanks design lead,Miscellaneous
10159,new purchase po friday pm purchase po dear purchased backpack please log allocation please take consideration mandatory receipts section order receive item ordered how video please explorer kind regards administrator,Purchase
34670,servers access through open servers access through open hi for some reason able access servers using for colleague works guessing some configurations for number en en have access these resources when using cable can you please investigate address issue asap attached you can find details servers need access over please investigate access for for production works thanks manager,Hardware
23538,team mail wednesday pm hi please create folder named comprised thank officer,Miscellaneous
10160,access friday pm la pot,Hardware
34986,cannot log time oracle cannot log hello starting last week unable log fill usual then click review submit after nothing happen for few minutes then error message pops up shown attached tried with chrome explorer edge with same result something can be fixed thanks,HR Support
34007,backup cleaning logs friday july pm re hello confirmed he assist today evening till tomorrow code effort please note done overtime regards leader friday july re hello let available deal stated re understaffed help overtime effort approved regards leader friday july re added thread friday july dear please log backup cleaning logs task please thread task completed guess asap friday july re good idea pass completed wrote by way frankly logs please ask archive logs backup action takes lot because logs thought benefit information since performance disk influenced work logs cleaning process measure maintain high level logs located ga tomcat logs ga logs technical actions make logs backups root logs make backup tomcat logs folder commands run root folder zip root logs deploy date tomcat logs deploy date zip ga tomcat logs zip root logs deploy date logs deploy date zip ga logs note commands fail because logs find way archive other commands move logs backup location stop traffic command stop shutdown tomcat commands run root folder ga tomcat bin shutdown sh monitor has stopped by monitoring tomcat logs tail ga tomcat logs out delete tomcat logs logs commands run root folder rf ga tomcat logs rf ga logs tomcat commands run root folder ga tomcat bin sh monitor has started by monitoring tomcat logs tail ga tomcat logs out cheers friday july re please advised change has deployed successfully sorry misunderstanding friday july re please ahead wrote separate deploy misunderstanding middle authorize doing separate deploy friday july re hi please donation option canada zealand wednesday re thank wrote hello has done today successfully change requested automatically starting st july tuesday re ideally effect july deliver thing tomorrow morning tuesday re hello want deliver requirement date deliver right even deploy change st re available anyone beginning st keep functionality option wrote donate option available zealand canada starting st right re wrote fine delivering task until st july re estimating accurate wrote hello dealing regards hi curious done deployed st pull update prod frequency option main donate pages deploy change thing guys come st,Hardware
13105,access to thursday pm confluence hi confluence tools related thanks analyst,Access
8205,new headsets needed la respect developer,Hardware
28275,critical cannot access her computer thursday october pm critical cannot her computer hi cannot log her anymore her has expired she change please help her sort out please note vital due role analyst product owner thank,Access
20762,new starter for thursday february starter form hello please find attached bulk starter form details regarding two other thank,HR Support
41986,survey gizmo instances with values have been converted to values sent monday survey gizmo instances with values have converted values hello we had customer feedback responses have received values some or questions please attached however when checking average satisfaction score trend per customer scores dashboard instances have received scores have marked with values instead thus decreasing score for together with we found above responses instances currently have scores kind enough recollect data update dashboard have checked against survey gizmo excel export for scores match for instead was showing initially could you please be kind log ticket assign our colleagues investigate why instances have converted values instead avoid similar situation future case you need any additional information side please let know best regards customer care en,Miscellaneous
12476,change line manager july pm change hello cards understood instead please make changes regards,Miscellaneous
4694,meeting rooms calendar meeting rooms calendar hello please help meeting rooms least floor book currently rooms available room finder view thanks lot help kind regards programme portfolio officer,Hardware
19470,new purchase po thursday march pm purchase po dear purchased cable please log installation please take consideration mandatory receipts section order receive item ordered kind regards administrator,Purchase
1549,low free space on partition low free partition dear running low disk lots free other partition please let done best regards senior tester,Hardware
2861,new projects dear please create performance testing automation testing please provide rights best regards software tester,HR Support
11653,unable to into com advise request thursday july pm unable dear unable order complete tomorrow computer appropriate which certain mistyped caps lock similar please advise thank best regards developer,Hardware
43173,damaged card sent monday march re card access hi access card working please help with situation thank you sent friday march card access va sa ca si sa analyst ext hub,Access
30322,notification scheduled tests thursday pm has assigned hello please about scheduled tests plan cr impact loss resources tower offices thank best regards engineer please consider environment print,Hardware
13780,confluence user permissions pm re confluence user permissions ca merge si pot confluence la cum by la by default done ca ca merci re confluence user permissions hello cum spatial la tot tine head analysis planned vacation thursday re confluence user permissions hi regarding believe she wants pm discipline pm discipline pm awareness progress awareness program materials owner dead discipline head discipline other senior job titles found rights visible employees visible users believe owner fit add her advice blockers rights thank re confluence user permissions hello supposed give both view think thank head analysis planned vacation wednesday pm re confluence user permissions hello kindly asking assistance owner please let require further assistance happily assist thank kindest regards analyst ext hub pm confluence user permissions hello kindly ask give permissions documentation under pm discipline pm awareness program confluence cannot under user kind regards senior tester,Access
3473,request for mobile mobile hello available devices mobile back december thank much kind regards communication,Hardware
43328,license server problem sent monday march license server problem dear looks like there issue with license server you registered for license server distribute your product licenses server either down or cannot connect server last talked monday march if server down existing clients continue working for up hours clients cannot be served if server up but cannot connect only be able serve clients until thursday march manage related license server licenses please log your please refer product documentation for available if you need help issue please hesitate contact yours drive develop,Access
1735,new starter hardware allocation colombia bogota bogota complete colombia dear please help completed form internship student back intern joining well please complete going his where he going seated thank compliance officer colombia,HR Support
4184,password reset hi please user thank best regards,Access
621,check list for leavers press account leavers press hi tasks accomplished listed moved different client link change code holidays approver,HR Support
14900,request to recover friday pm re information information resource said come back update migrated git potential solution require dump after restore existing available please please create currently main repository tool solution please help decommission cr by him helps believe find proper solution please let questions best regards pm re information information resource apologies latest removed also catalogue per change were migrated discuss understand she tried connect best regards friday pm information information resource importance high dear kindly input regarding has per attached advising decommissioned st cr attached form appears completed appears active technical catalogue kindly advise decommissioned has postponed advise looking forward hearing thank much kind regards analyst ext hub thursday pm re unable connect hi decommissioned please assist getting resource back thank application engineer thursday pm unable connect hello respect please advised has decommissioned unfortunately cannot provide mentioned resource require resource similar please provide filled configuration plan pm working help out proceed closing thank analyst ext hub thursday pm unable connect hi please cannot connect anymore appears down thank application engineer,Access
10272,new purchase po thursday pm purchase po dear purchased has please log allocation please take consideration mandatory receipts section order receive item ordered how video please explorer kind regards administrator,Purchase
44663,drive missing sent thursday hello drive can please help regards head,Hardware
26634,visitor cards changes wednesday november ref hello want let visitor badge card damaged visitor card work visitor card work visitor card work please activate cards back thank,Access
13331,remove as a recipient for alert notifications tuesday undeliverable critical has failed these groups entered found please recipient problem continues please diagnostic information administrators generating remote returned resolver found id id via transport id critical mime version content type mixed boundary part return path date,Miscellaneous
34105,team missing from oracle hello career but able access menu dashboard present option could you please advise thank you best regards,HR Support
39803,oracle management change sent july change hi roughly about month ago initiated line career change for following for them set their then have approved required next step process approves well but reported these requests can someone please check what happened below illustrates change was initiated but waiting for someone approval best,Miscellaneous
17371,de live wednesday pm hi guys believe thanks,HR Support
12619,access to thursday july pm hello please give resources thanks developer,HR Support
26511,laptop cooler thursday november pm cooler hello writing ask cooler kind regards developer,Hardware
25687,project allocation wednesday november pm allocation hi please allocate everyone mentioned under code annual leave reach pm myself backup thank officer,Internal Project
11835,mapping report error wednesday july pm re mapping report error mapping report error hi please approve granting report user name dear please thank engineer wednesday july pm re mapping report error hi moved model corrected report report colombia mapping renamed report accordingly highlighted please let questions kind regards july mapping report error hi about report please help throws error because model thank engineer wednesday july information confidential legally privileged intended solely addressee opinions expressed mine necessarily represent opinions susceptible interference intended recipient disclosure copying action taken omitted taken reliance strictly prohibited unlawful received error attachments please notify delete accepts responsibility information errors omissions misuse act committed omitted communication doubt please verify,HR Support
26404,new starter friday november pm urgent contractor hi engaged contractor commence please ensure he has relevant he also require name client name primary work location date asap november date confirmed by cob today per key until december description consultant grade discipline kind regards planning,HR Support
47107,oracle play option sent monday october re play option hi think needs someone probably supported by look computer ad those her colleagues because there clearly something configured differently her computer maybe others compared with computer she tried remotely was able work out why none web browsers her computer could active play button education web site flash seemed be available chrome for example but still would work but might very well have missed something someone could spend more problem might spot sorry really much answer kind regards sent october play option dear could you kindly advise whom we can address looking forward hearing you thank you very much regards analyst ext hub sent monday october re play option yes did also had meeting with could find explanation or resolution senior tester sent monday october play option dear could you kindly advised whether you have followed steps attached could find another thread after th looking forward hearing you thank you very much regards analyst ext hub sent monday october re play option hello could please have investigation resolution issue thank you senior tester sent wednesday play option hello we have accounts related but seems be something wrong with our since play button courses always disable remote session with located when trying connect with worked perfectly how appears tested virtual machine also with colleague same senior tester,Hardware
35973,issue with mobile data solved issue with mobile data solved hi was having issues accessing mobile data although solved by was opposed contract kind regards counsel old broad street,Hardware
1282,addition to all staff addition hi guys has receiving requests order by reach location please add solve issue thank,Miscellaneous
28572,extra laptop for trainings october trainings importance high hello guys please advised tomorrow october doctors deliver training nutrition presentation pm kindly ask bring colleague later than tomorrow pm thank help best regards officer,Hardware
25479,annual leave approver change request november annual leave approver change hi kindly asking help changing annual leave approver please take consideration noticed approve his requests part thanks november annual leave accepted friday october annual leave accepted dear annual leave period has accepted leave december leave december comments regards note mailbox receive messages,HR Support
47270,issues sent monday october issues hi having problems charging think charging point faulty makes charging phone very challenging can you please arrange for phone be looked or provide replacement options thanks regards manager,Hardware
7489,change location of monitoring accounts change location monitoring accounts hello please amend location generic accounts tickets logged follows pm easiest way change location monitoring belfast monitoring monitoring monitoring monitoring monitoring monitoring monitoring manila monitoring melbourne monitoring ohio monitoring shanghai monitoring singapore monitoring monitoring logged thanks kind regards,Access
43078,confluence issue on comments section sent wednesday march confluence issue comments section hi please advise following issue we have confluence chrome text comments overlapping text entirely displayed attached print screen current behavior best regards analyst,Access
43941,blocked laptop sent tuesday february blocked laptop hello today had problem with laptop forgot headphones enter key way attempts was made way laptop was blocked problem was solved with help thanks developer en,Access
43939,from does not have the correct view on changes sent tuesday february change action required hello one our customers cannot update change record example described below can someone sn have look if need more detail please drop cheers change control presence manager managed mob please be aware ll be annual leave th march for two weeks sent february re change action required showing but can anything hover over with cross through february wrote hi tab showing sent february fwd change action required hi have getting couple changes through need change but seem have access change them thanks forwarded message date february change action required last change task for closed change requires you complete ref msg manager mob one largest multimedia publishers with award winning portfolio brands important notice including any attachments meant only for intended recipient also contain confidential privileged information if you intended recipient any reliance use disclosure or copying or attachments strictly prohibited please notify immediately by if you have received message by mistake delete attachments any views or opinions solely those author necessarily represent those or companies hereinafter referred tm tm accept liability for content or for consequences any actions taken basis information provided unless information subsequently confirmed writing although every reasonable effort made keep free viruses tm accept liability for any virus transmitted by or any attachments recipient should use up date virus checking software or address be subject interception or monitoring for operational reasons or for lawful practices parent companies registered with address one canada square canary wharf manager mob one largest multimedia publishers with award winning portfolio brands,Miscellaneous
37291,critical alert original message sent wednesday october critical alert following alert occurred status active data source type data source non writer computer description last recovery points created cannot create because server protected computer encountered error event id error code,HR Support
29025,network cable needs to be changed room bucharest friday pm ne va per title agile blvd district ext,Hardware
47387,service now issues sent tuesday re issues any issue described below thanks kind regards engineer en sent issues dear seems able resolve close tickets anymore please attached have resolve option for second flashes away afterwards job ticket resolved if you could help closing down would be great thanks kind regards engineer en registered under number whose registered old broad street kingdom,Miscellaneous
37400,not able to into the oracle account re notification fusion post upgrade issues resolved hey guys still able log into kind regards sent notification fusion post upgrade issues resolved importance high hello everyone please be advised previously reported issues related work schedule fixed you should be able submit your timecards if you were experience further issues please hesitate contact kind regards ext sent monday notification fusion post upgrade issues importance high hello everyone please be advised following fusion upgrade release some you experiencing errors related logging into application timecard work schedule we currently working resolve these issues we update you any relevant information available we apologize for any have caused thank you for your understanding kind regards ext,Administrative rights
25836,sd november pm fwd sd please issue monitors disposal thank galaxy date sd sd face hot sd care vin cum head,Hardware
43140,laptop monitor problem sent tuesday march monitor problem hi have problem with laptop monitor can work can you help thank you tester,Hardware
25200,new frankfurt library access december hello library main main,HR Support
38036,outlook asking for credentials asking for credentials hello several including have noticed asking for credentials several times throughout sometimes problem resolved by restarting application sometimes problem persists until credentials entered regards administrator,Administrative rights
35966,not logging hi unfortunately longing you able advise solution regards manager,Hardware
32251,new starter tuesday pm re thanks tuesday pm re hello attached updated document kind regards android developer tuesday pm hello please help thanks ext tuesday pm re tuesday hello change version please help section thank ext pm re hello thank providing required hardware section filled by kind regards analyst ext pm re hello please find attached best ext pm hello again sorry push back impossible without updated thank understanding looking forward hearing kind regards analyst ext pm re dear employed updates reason old version him thank ext pm re hi please help provide updated starter form receive log tickets thanks kind regards analyst ext july dear please attached best ext friday july pm re attached thank friday july pm importance high hello help thank ext friday july pm hello please provide completed form remaining permissions perm he has contacted he yet thank kind regards analyst ext wednesday july pm hello please help by filling out he comes school thank ext information confidential,HR Support
379,wants to access shareable content guidelines and tips wants shareable content guidelines tips please user accept decline requests,Storage
42668,phone roaming not working columbia sent wednesday phone roaming columbia urgent dear mobile appear be working with data bogota proving be problem can be resolved quickly,Hardware
28659,new starter ion tower thursday october pm assistants starter developer dear please informed candidate has accepted job offer discipline october developer please create his credentials per attached form thank br specialist,HR Support
27577,account extension ad hr tuesday october pm re contract due hi updated information thank tuesday october pm re contract due hi contract has extended rd february please updated ensure he retains please let require further information kind regards october fwd contract due date re contract due october contract due dear contract due please contract extended date note by disabled thank note mailbox receive messages,Miscellaneous
30201,monitor request purchase purchase monitor si cum pot face inca monitor software developer,Hardware
20135,new starter february pm dear please create ad she join tomorrow haven received credentials yet thank wednesday february pm re please attached senior february hi please fill starting february great,HR Support
787,watch codes into pas watch codes greetings codes possible provide estimates please review let questions thanks watch virtual proof concept watch watch recognition phase products transportation id image,Internal Project
11291,windows servers july pm input required hello please log update version which running upgrade done via change logged against thank july re input required upgraded wednesday july input required importance high hello everyone action strengthen even more infections announcements couple months has performed scans infrastructure these scans discovered running os which has receiving more since july makes great terms owners these virtual machines name status type location owner running virtual running virtual tower running virtual running virtual running virtual shared infrastructure please let needed upgraded newer os version help out thank,Administrative rights
45328,unlock account for sent wednesday december rise ticket hello could you please rise ticket assign unlock for kind regards have engineer,Access
8715,wants to share discovery with wants share discovery want share discovery accept decline requests,Storage
12425,confluence account for july pm confluence accounts hi create confluence accounts thanks senior,Access
23944,change pm december please review annual leave pm hi charge he person approve vacation requests members please make he assigned approver code please myself approvers thanks wednesday december pm please review annual leave pm has requested annual leave working days please review annual leave allowance details days allowed days taken days remaining amount annual leave requested give balance remaining days exceed days required by selecting accept decline option accept database updated information decline rejection reason requestor regards guide rejecting messages tab link located top left side screen select requests menu option double pending view form button view details modified marked red asterisk hold mouse over asterisk enter comments comments authorize by pressing accept decline buttons technical issues please,HR Support
22012,ad password expired user wrote informing he his ad cannot log his uses floor,Access
36220,expense report details expense report details dear seems below expense report code displayed for quite few reports while know for for his reports there code ask you please investigate bit thank you,Internal Project
11124,laptop issues replacement july pm re issues replacement please add words justification later hit submit strongly believe needs add evaluating machine return has tendency ask these thanks administrator mobile phone july pm re issues replacement hi prefer display version thank senior tester july re issues replacement problem waiting input administrator mobile phone july pm re issues replacement other way around broken replacement working moment sorry confused even more engineer ext july re issues replacement old currently disposal ask part justification her she working machine display display given she test consultant please fancy thanks guys administrator mobile phone july re issues replacement hello considering main board damaged provided spare similar configuration true also old also reached age milestone unfortunately looks works properly cannot allocate her rather newer device kind regards engineer ext july re issues replacement hi please via ticketing return initiate thanks administrator mobile phone july issues replacement hi had problem which starting logged provided similar old details name model os unfortunately provided also old problems battery working properly help regards senior tester,Hardware
44530,public holiday calendar error sent tuesday public holiday calendar error dear for although assigned public holidays scheme holidays populated his calendar therefore number days takes during such events calculated correctly can you please have look let know once fixed thank you administration officer,HR Support
34143,account locked locked hello can you please help unlock thanks,Access
43851,printer th floor sent friday february printer th floor hello we have two problems with printer th floor when we try print documents we receive message out although tray status printer but we receive documents we commanded print every one our colleagues encounters problem with printer thank you for your help kindest regards manager,Hardware
44196,for conference no work hi sa for conf cine face si cat sa wave cat ca merge se inca cum se functional aha si alt sa si inca cat sa update conf se face sa sa respective meetings sa ne english kingdom se ca sa ca sa la tine inca fine aha sa sign out sign back ca mine ca la tine number,Hardware
43969,continuous tone when answering calls sent tuesday february continuous tone when answering calls hello please be advised recurring issue we tried logging out back some we get continuous tone when answering calls happens kind regards specialist,Hardware
25466,add video as self service kb item november add video self kb item hello discussed friday please help out video self kb item skill matrix video please thanks,Hardware
46787,oracle fusion no task details hi trying book fusion but any items task details for example if select code anything task details,Internal Project
29466,site decommission pm re migration thank pm migration hello please advise site decommissioned old kind regards analyst ext hub pm re migration hi migrate content thank migration hello move beyond beta phase excited site transition site which launched st old records show site owner receiving site transferred please close down otherwise please continue reading transfer old site think where files find description where files placed hub content employees locations content events reference links disciplines content links files profiles connected official disciplines practices content links files profiles connected official practices functions functions sectors content files profiles connected sectors links toward accounts hub content files profiles connected accounts links toward please note site bit slow working make better weeks drop let where site located under function site name site old let change after site owners location where want upload files site transfer relevant editing rights also guideline upload yourself recommend upload relevant files delete rest download create archive next two weeks files old afterwards old become two weeks means unable change upload files download moment finally after date proceed closing down kindly note deadline site file transfer october enjoy browsing looking forward thank kind regards,Hardware
8309,query on mailbox increase mailbox almost dear please let other options dealing other than straight deleting increasing mailbox size etc thank mailbox almost importance high mailbox almost mb mb size maximum size please reduce mailbox size delete items mailbox empty deleted items folder,Storage
35379,mailbox full your mailbox almost full hi guys please process below accordingly thank you operations coordinator sent thursday december your mailbox almost full importance high darling help please increase quote up thank you sent december your mailbox almost full importance high your mailbox almost full mb mb current size maximum size please reduce your mailbox size delete any items you need your mailbox empty your deleted items folder,Storage
36011,error on export spreadsheet error export spreadsheet hello can you please log request for regards analyst sent thursday november re error export spreadsheet sent thursday november error export spreadsheet hello please help with error below block moment when try export spreadsheet template best regards,HR Support
15204,approval flow tuesday pm flow hi please let flow understanding structure speed process also relevant flow continue approver pm amounts search appropriate person grade question make sense regards upcoming holiday st floor blvd district,Miscellaneous
45210,absence leave issue sent thursday notification annual leave days visible resolved importance high hello tried save february days off visible or retrieved days off could you please verify thank you sent notification annual leave days visible resolved importance high dear please be advised issue regarding annual leave days being visible resolved should you wish submit any annual leave special leave requests you can follow normal procedure we apologize for any inconveniences might have caused if you were encounter any other issues please let know thank you kind regards ext hub sent wednesday notification annual leave days visible update hello please be advised we still investigating absences issue with high priority meanwhile please note you won be able submit any annual leave special leave requests should you need book any days off within working week please liaise with responsible teams manually update your absence records into germany colombia bogota macedonia if you have any other questions please contact thank you for your collaboration understanding ext hub sent tuesday notification annual leave days visible dear please be advised we still investigating absences issue with high priority meanwhile please note won allow you submit any annual leave special leave requests should you need book any days off within working week please liaise with responsible teams manually update your absence records into germany colombia bogota macedonia if you have any other questions please contact thank you kind regards ext hub sent tuesday notification annual leave days visible dear please be advised annual leave days cannot be seen needs be updated accordingly our engineers investigating issue with high priority we get back you with updates when available please note applies locations should you have any questions please hesitate contact thank you kind regards ext hub,HR Support
18740,access tuesday march pm hi please give layouts source type name thank head,HR Support
47546,not able to access sent wednesday able access outside hello tried access git outside case using connection get forbidden other colleague same problem could you please try investigate fix thanks,Access
47643,import error oracle pas for sent monday import error for importance high hi there seems be import error for projects please data below sum days column labels row labels grand total grand total row labels grand total grand total can you please look into urgently impact thanks officer,HR Support
24875,fill oracle for leavers thursday december please action reports hello please complete days left thanks kind regards leader wednesday december pm please action reports dear part established processes each required submit his weekly basis each friday past must submitted receiving because reports haven followed process please help cascade accordingly gets possible breakdown reports please note refers has left maternity other absence leave please update person record otherwise please person directly submit country date total days,HR Support
10258,new purchase po thursday pm purchase po dear purchased mix wireless mouse please log allocation please take consideration mandatory receipts section order receive item ordered how video please explorer kind regards administrator,Purchase
35605,for calls not connecting when work from but has worked before for calls connecting when work but worked before planning officer infrastructure upcoming holiday th th dec please consider environment you really need print,Hardware
12935,direct reports missing time thursday please action reports hi working her has activated order fix expense report expect deactivated please investigate thanks wednesday pm please action reports dear part established processes each required submit his weekly basis each friday past must submitted receiving because reports haven followed process please help cascade accordingly gets possible breakdown reports please note refers has left maternity other absence leave please update person record otherwise please person directly submit country date total days,HR Support
20461,access to old hello attached were site old kind regards engineer friday february pm old hi find directory existing old discipline folder thank head,Storage
10179,wants to access documents friday pm wants accept decline,Storage
14565,approval change for project change hi please change approver noted attached thanks,Miscellaneous
36658,cannot access please action confirm receipt goods you have recently when try use link video message layouts libraries goods or action default get error attached sent october please action confirm receipt goods you have recently dear requester per procedures you required confirm receipt goods you have recently ordered details your outstanding purchase order follows purchase order number requisition number buyer name requester name creation date category name item description amount unit price quantity total amount code received amount invoice amount invoice code other full tempered glass for galaxy you should confirm receipt goods or ordered received please wait until supplier invoice received completing receipt ensure costs relating purchase recognized there need wait until supplier invoice received by completing receipt you saying goods or have delivered ordered invoice when arrives does exceed value original order if invoice value greater than original order be paid you be asked approve additional costs if everything order suppliers invoice be paid accordance with agreed terms please note be able any supplier unless po receipted process receipting very straightforward there short video instructions here receipting open with explorer only if you have any questions around receipting or notice any discrepancies your order please contact your buyer thanks,Hardware
35563,unable to log into oracle unable log into when try logging into after select sign using sign redirects attached checked browser locally cleared cache cookies ie chrome checked ad password expired please help kind regards,Hardware
37899,lost again blocking performance testing lost again blocking performance testing hello we have non assets client need static address she lost we having high importance task sprint performance testing need laptop have we can split load among multiple can you guys give her back thanks,Hardware
14686,project manager change pas project codes and thursday re please move ownership myself hi sorry clarifying earlier key both codes thanks director wednesday please move ownership myself hello please these changes reflected groups etc also please provide code thank analyst ext hub wednesday pm please move ownership myself hi currently please arrange transfer approvals ownership myself thanks director,Miscellaneous
35321,notebook slow performance notebook slow performance hi laptop load after installing can work properly because senior engineer,Hardware
42488,cannot join meetings from sent wednesday cannot join meetings pro hello encountering issues with pro cannot connect any meetings using for also password using pro same with domain password maybe something with thank you,Administrative rights
13284,add to shared mailbox expenses com tuesday pm add shared mailbox hello please add mailbox groups regards leader,Storage
28453,owner rights on sector on new wednesday october pm owner rights sector hello checked owner rights both cannot give because both owners sector owner owner has he give more questions regarding hesitate ask kind regards engineer tuesday october pm re owner rights sector hi please log both owners sector site control rights neither nor groups has by regards floor blvd district thursday october owner rights sector importance high hi please owner site rights tried permissions contributor member rights received allowed action same experience also owner site regards floor blvd district,Miscellaneous
42282,does not work anymore sent friday re update does work anymore hi guys checked connection using doe work please help out thanks sent friday update does work anymore dear further our recent communication we believe your below query resolved if you with resolution there need for response however please let know if we can be any further assistance matter reference number summary does work anymore resolver description sent friday does work anymore hi guys have issues with does connect when initialize keeps waiting forever there something wrong with can you please help out thanks kind regards ext hub ref msg,Hardware
11772,leaver form for leave date july location tower thursday july leaver form leave date july location tower hello leaver form has filled by name leaving date july location tower ad forwarder leaver mailbox did leaver roaming profile did leaver ad rights personal mailbox approver did leaver rights inventory storage required information name work location details floor seat did leaver did leaver token did leaver mobile phone subscription did leaver other commercial accounts leaver has detected changed automatic by approver backup pm purchase coordinator approver approver approver approver discipline responsible other did leaver did leaver did leaver did leaver did leaver number did leaver extension leaving details unplanned comments needed tickets automatically logged best regards note mailbox receive messages,HR Support
