,category,text
37231,Clothing & Accessories,"Bomshel Women's Blended Fabric Babydoll Full Slip Nightwear with Panty (Black, Free Size) Stylish and popular babydoll lingerie for women. This babydoll lingerie has adjustable straps, lace patchwork design on front. Babydoll nightwear comes with g string / panty. Enhance your charm with this slim fit babydoll lingerie. This is a free size babydoll lingerie will fit sizes: bust (30 to 36 inch), waist (28 to 34 inch)."
12888,Household,"VelVeeta Vintage Cotton Sugar Free Candy Maker (Pink and White) Size:main the VelVeeta vintage candy cotton candy maker is a convenient tabletop unit that resembles the carnival vendor carts of the early 1900s. Use your favorite hard candies or flossing sugar to create a fluffy cotton candy cones the whole family will love. The clear rim acts as a protective guard and allows for easy viewing of the cotton candy. The unit includes 2-reusable cones, 1-sugar scoop, and 1-extractor head."
48344,Electronics,"Boat Rockerz 400 On-Ear Bluetooth Headphones (Carbon Black) Colour:Carbon Black   Now just stop worrying about wires hanging from here and there. Wired is passé. Connect with any Bluetooth device, connect and play. Dead batteries can kill your vibe. boAt Rockerz is designed to play for up to 8 hours. It has a high definition sound. Don't just be loud, be loud and clear. We guarantee you have not heard such powerful bass and vocal clarity from a wireless headphone. The boAt super bass Rockerz 400 wireless headphones will make your listening experience personal and for real. Plug it in and plug into nirvana. Contact_us on: [ 02242102403 ] List of service centers - 131, Guru Gobind Singh Industrial Estate, Next to Jay coach, Off W.E.Highway, Goregaon (E), Mumbai - 400 063. India. Technical Specification: • Super Bass • Sound: HD Clarity with Super Bass • Drivers: 40 mm • Type: On Ear • Connectivity: Bluetooth / Wireless • Compatibility : All Mobiles , Laptop And Tablets • Microphone: Noise Cancelling • Operation range: 10 meters • Playing time: Up to 8 hours • Standby time: About 100 hours • Charge time: Nominal charging time: 2 hours • Battery type: Rechargeable 250mAh Li-polymer battery • Functions: multiple function of on/off, play/pause, Call receive/reject, Volume Adjustment and Music Track Change Previous and Next • LED indicator status: Blue LED for power and pairing, Red LED for charging • Frequency range: 20Hz- 20kHz • Controls: Volume/USB Charging/Aux Cable Controls on Ear cup • Sensitivity at 1KHz : 110 db • Signal Noise Ratio: ≥75dB • Dimensions:70*180*175mm • Impedance: 32 Ohms (±15%Ω) • Speaker sensitivity: 110±3dB （at：1000Hz 1mW） • MIC. sensitivity ）: -40±2dB （at：1000Hz 2.2KΩ 3V） • Distortion: ≤1% • Extra 3.5mm port: yes (Cable Supplied) • Battery Charging: Micro USB Charging • Rated power：10mW • Net Weight: 110g • Warrantee: 1 year Manufacturer Warrantee • Delivery Includes: Wireless Headphone, Manual , Audio Cable, Charging Cable Does the product have noise cancellation?  No, but it has noise isolation. It is like noise cancellation’s younger brother. You will still be able to hear that guy shouting at his phone, only a little muted. You can find out more about it here. What Devices is te product compatible with? The Rockerz 400 is compatible with all kinds of Android, iOS and Windows Bluetooth-enabled devices. It’s like that one guy in your group who can mingle with everyone. Does the product come with mic/remote? Yes, it does. Now you can easily control your music and talk for long on calls."
14154,Household,"Philips GC1905 1440-Watt Steam Iron with Spray Product description Soleplate: Linished Continuous steam output: Yes Continuous steam output: 17 g/min Variable steam settings: Yes Steam tip: Yes Power: 1440 W Water tank capacity: 180 ml Filling and emptying water: Sideways opening door, Extra large filling hole Power cord length: 1.8 m Cord freedom (swivel): 180 degree cord freedom Suitable for tap water: Yes Calc clean solution: Self clean Voltage: 240 V Frequency: 50 Hz 				    	 					 Buying Guide Please note: Leakage has been observed if one uses the Iron without heating properly. Hence it suggested to let the iron heat properly before use."
18295,Household,"AmazingHind Leatherette Material Professional File Folders For Certificates, Documents Holder With 20 Leafs (Size-B4, Color: Mix Brown) Paper Size:B4   Leatherette material i.e. Leather imitation files and folders for documents. A Good quality stitched document holder,certificate file for keeping your important documents. It contains 20 leafs which can contain 40 documents in total. This executive file folder has hard bound cover and has zipper closure and therefore is a great stationary item.This portfolio bag is good for B4 size certificates.  This AmazingHind document holder is ideal for business, school, college, work and home. It have extra space for important papers and documents,"
10851,Household,"Farberware Protek Candy and Deep Fry Thermometer, Stainless Steel Style:Stainless Candy   This Farberware candy and deep fryer thermometer is specifically designed to give accurate readings up to 450 degrees f without the probe touching the bottom of the pot. The included clip attaches the thermometer to the side of the pot, putting the probe in a position to give an accurate temperature reading without touching the pot's hot bottom surface. Features a large, easy to read display face. Hand wash only."
4635,Household,"CraftDev Colorful Transparent Magnet for Fridge, Magnetic White-Boards - Stick Notes, Photos, Charts and More (Size 40MM) (Set of 10)"
35192,Clothing & Accessories,"Jockey Men's Track Jacket 100% Super combed cotton terry fabric, rib cuffs and collar for added comfort, convenient pockets, authentic jockey logo embroidery, to be worn as loungewear, leisurewear."
10326,Household,Stvin 4 in 1 Foil Cling Film Tissue Paper Roll Holder for Kitchen with Spice Rack -White
13856,Household,"Bosch MFQ3555GB 350-Watt Hand Mixer (White) Quiet yet powerful 375 watts motor for effortless but powerful performance; 5 speed plus pulse settings for individual operation; Stainless steel turbo whisks and 2 kneading hooks for stress less operation; Light and easy to hold, for relaxed working; First-class Bosch quality means you’ll enjoy it for a long time."
45137,Electronics,AmazonBasics Male to Male Stereo Audio Cable - 4 Feet (3.5mm) Size:4 Feet   3.5mm male-to-male stereo audio cable
50018,Electronics,"Zoook Rocker 2 Wireless Bluetooth Portable BT Speaker with Dynamic LED Lights/HD Sound/USB/TF/Aux-In/4400Mah Battery/Party Speaker (Black) Product Description Specifications Power On/Off Indicator: No Supported Audio Formats: MP3 Audio In: 3.5 mm Cable Speaker System: 2 Channels Number of Speakers: 2 Compatibility: Mobile Phones Additional Features: Allows to turn off the light effect Signal to Noise Ratio: 85 db Frequency Response (Hz): 20Hz-20KHz Power:  Power Requirement: Rechargeable battery Power Consumption: 5 watts Battery:  Battery Type: Li-on Battery Life: 10 hours Charging Time: 10 hours Connectivity:  Bluetooth Technology: Yes Bluetooth Version: 2.1+EDR NFC: No Dimensions:  Height: 80 mm Width: 80 mm Depth: 180 mm Weight: 690 grams Warranty:  Warranty Type: Manufacturer Warranty Period: 1 Year Manufacturer WarrantyPlease contact_us on: [ 01133516516 ] From the Manufacturer    Experience a combination of audio-visual treat with Zoook Rocker 2 as it comes with bright, glowing LED lights. These lights are sure to change your mood and atmosphere. You can select from the 6 available light patterns of this speaker which comes with 64 LED lights (can also play without LED lights).The Zoook speaker has a powerful, rechargeable lithium-ion battery of 4400 mAh to offer uninterrupted and longer hours of playback. It can play up to 10 hours constantly and if the LED lights are turned off, then the battery performance of the speaker system increases. The charging time for this device is 4-7 hours.Connect through the Bluetooth, TF card, USB, AUX or micro USB for easy media sharing and playback. The Bluetooth range is up to 10m and theBluetooth version is 2.1+EDR. Additionally, you can use the speaker as a hands-free speaker phone to attend any incoming call.    Colourful LED LightsAdd life to your favourite music with Zoook Rocker 2 speaker, which comprises of radiant and colourful LED lights. These lights are definitely going to change the atmosphere, while enhancing your audio entertainment. Forget the one-dimensional sound experience and enter the world of multi-dimensional audio output with Zoook. Basically, it is a treat for your ears and eyes, both!    Stylish DesignThis speaker system by Zoook has been designed with utmost care to provide incredible outlook and design. The Zoook Rocker 2 has an ergonomic design for easy usage. With the incorporation of 64 LED lights, you can convert your normal living room into a discotheque in few seconds. Making it more user-friendly, the device has been given 6 different light patterns. Change these patterns manually or put it to automatic and enjoy beaming light all-over your room.    Excellent HD Sound for Any Space A famous quote says, “Never judge a book by its cover”. Same goes for Zoook Rocker 2 speaker system, which is small in size; however, it offers unbelievably clear, room-filling HD sound output. The reason behind the superb acoustics of this speaker is the inclusion of the dual neodymium magnet along with a large diaphragm, which delivers clear highs and mids with strong bass effect.      Easy PlayZoook Rocker 2 speaker system comes with a wide range of playback features for ease-of-use. The system comprises of the following functions: Bluetooth connectivity, for easy media sharing. Change the current track to Next or Previous with the available buttons. Play or Pause a track with much convenience. Adjust the volume level up or down. Attend incoming calls (hands-free).    Wireless ConnectivityConnect any Bluetooth enabled device with your Zoook Rocker 2 and play media content of your choice, conveniently. The device comes with a 3.5 mm audio jack, which enables you to play any content of your choice without any hassles. Also, it is a wireless connection; hence, it enables you to keep the place clutter-free.     Rechargeable BatteryThe Zoook Rocker 2 incorporates 4400mah rechargeable lithium-ion battery which provides 10 hours of continuous wireless fun and entertainment. Moreover, if you will switch off the LED lights, the Zoook is designed to perform even better in terms of battery usage. For an uninterrupted playback, connect your speaker to the micro USB charging cable and play music without worrying about the battery drainage, when connected to a power source.       Additional Audio SourcesTo surprise you with various options of connectivity, the Zoook Rocker 2 supports TF card, pen drives and AUX connection. Therefore, giving you ample options of connectivity and media sharing.    Battery Level IndicationDo not worry about the battery drainage and charging requirements in the middle of a party, as the speaker has been designed with attractive, battery level indicators. The speaker will show 4 levels, namely: 25%, 50%, 75%, and 100%, which will let you know, when your speaker requires charging.    What Is Inside the Packed BoxInside the Zoook Rocker 2 package you get the following things:1 x ZOOOK ZB-ROCKER 2 Bluetooth Speaker 1 x USB Charging Cable 1 x 3.5mm Audio Cable 1 x User Manual    Comparison Chart            CompareZoook Rocker2Zoook Rocker1JBL GoJBL PulseInput InterfaceBluetooth/ Handsfree/ 3.5 mm Aux/ TF / MIC/ USBBluetooth/ Handsfree/ 3.5 mm Aux/ TF / MICBluetooth/ AuxBluetooth/ AuxBatteryRechargeable 4400mAh Li-onRechargeable 2100mAh Li-onRechargeable 600mAhRechargeable 4000mAhTF Card SupportYESYESNONOPendrive SupportYESYESNONOOutput Power10W (5Wx 2)6W3W12W (6Wx 2)Input charging voltageDC5VDC5VDC5VDC5VCharging PortMicro USBMicro USBMicro USBMicro USBPlay TimeUpto 10hrsUpto 8hrsUpto 5hrsUpto 5hrsSignal and Noise RatioGreater Than Equals to 85dB90dB80dB80dBBluetooth RangeUpto 10MUpto 10MUpto 10MUpto 10MFrequency Response20Hz - 20KHz.60Hz - 20KHz.-105Hz - 20KHz.DistortionLess than equals to 0.7%0.005--Productg Dimension180mm x 80mm165mm x 66mm82.5mm x 29.95mm x 67.91mm182mm x 79mmProduct Weight690gm-222gm499gmLED Lights6464-64"
44771,Electronics,"Hk Villa WS-858 Wireless Bluetooth Microphone Recording Condenser Handheld Microphone with Bluetooth Speaker Audio Recording for Cellphone Karaoke Mike All Android and iOS Devices iPhone iPad iPod and All Smartphone , Laptops & Computers Premium Quality Wireless Bluetooth WS-858 microphone mic recording condenser handheld microphone stand with speaker for cellphone karaoke best for holiday festival journey wireless karaoke supply power: hold button to start the product. wireless connection: enable the wireless of mobile phone, click to connect, successful connection if prompt tone is produced.adjust sound: adjust the sound volume of mike and the reverberation to suitable level.start karaoke. Recording with mobile phone connect the recording wire: insert the micro plug of the recording wire into the micro interface of karaoke treasure, and the 3.5mm interface info the earphone jack of the mobile phone.open the karaoke software in the mobile phone, such as: using, kugou music or other recording apps, select your favorable song, record the song according to the above mentioned singing method This is the latest in portable music entertainment as it will let you play music direct from your Smartphone or other Bluetooth enabled Device. Colour May Vary"
44025,Electronics,"JBL C50HI in-Ear Headphones with Mic (Blue) Colour:Blue   The new JBL C50HI is a dynamic, ultra-lightweight in-ear headphone. Its powerful 8.6mm drivers deliver the feel-it-in-your-bones bass response and legendary sound quality you expect from JBL. They’re feather-light for all-day comfort. An in-line microphone with universal remote control lets you talk and manage your calls on Android and iOS devices."
30974,Books,"Cambridge International AS and A Level Computer Science Revision Guide (Cambridge International Examinations) Book Description This revision guide helps students to prepare and practice skills for the Cambridge AS and A Level Computer Science examination. It contains clear explanations and key information to support learners, with additional practice questions to help students feel confident and reinforce their understanding of key concepts."
3964,Household,Syga Black Tree and Bird PVC Vinyl Wallpaper with Wall Clock (35 cm x 17 cm x 5 cm)
18922,Household,"Bosch X30Ti Drill Bit and Driver Bit Set (30-Pieces) Style:X30Ti   Set for precise, clean drilling in metal, masonry and wood, as well as high-grade screwdriver bits for the most commonly used screw head types."
20544,Books,"Intex Swim Centre Inflatable Family Swimming Pool, Multi Color Have a splash with the whole family in the swim centre family pool from Intex. This affordable pool easily inflates in two chambers and the heavy vinyl provides durability and surface that is easy to keep clean. Ideal for the entire family, this swim centre family pool was built with heavy 13 gauge vinyl for extra durability and it has a convenient drain plug to make draining and storage a breeze. The swim centre family pool is a refreshing relief from the hot summer sun."
2696,Household,"Urban Ladder Twain Study Table with Storage(Cherry Melamine) Full marks. A classic desk with pared down trestle legs, the Twain study table is elegant in its simplicity. The generous table has room for you to spread out and the two deep drawers help keep a check on overflowing papers, files and more. There's plenty of space below for legs to stretch comfortably.  MDF table top with cherry melamine finish and lacquered legs."
33392,Clothing & Accessories,"BODYCARE Girl's Cotton Printed Bloomers (6376ABCDAB-75, Multicolour, 9-10 Years) - Pack of 6 BODYCARE brings girls bloomer pack of 6 superior soft 100% cotton fabric for superior comfort. Bold plush comfortflex broader waistband for a soft and snug fit. Stylish low rise design."
16960,Household,"SBD Fancy Chrome Finish Towel Rod with Hook (Blue and Black, 24-inch) Fancy 24"" inch Towel Rod with Hook (Chrome Finish) (Pack of 1).Hooks are made up of White Metal,Rod is made up of Stainless Steel."
49845,Electronics,"iPod 5 Case, iPod Touch 6 Case, ULAK Slim Fit Protective Dual Layer Hybrid Soft Silicone and Hard Back Cover for Apple iPod Touch 5/6th Generation - Marble Rose Gold Colour:Marble Rose Gold   Slim Dual Layers Hybrid iPod Touch 5/6th Case for adding style, protection, and color to your iPod. Cute and colorful : it accentuates with vibrant colors and a cute stylish design. If you cover your iPod, do it with style! Functionality paramount : perfectly molded precise full access to ports, buttons and all features without ever having to remove your case. Fits like a glove: this iPod 5/6 Dual Layer case is designed to be your iPod's glove! It is smooth yet durable (inside and out) protecting against scratches, comes in 2 layers with premium hard PC and soft silicone for shock protection, and made to be as thin as possible. Package: 1 x Case for Apple iPod Touch 5/6th"
27688,Books,"Light on Yoga: The Classic Guide to Yoga by the World's Foremost Authority Review 'Light on Yoga' is not the same book as 'Light on the Yoga Sutras Of Patanjali'. Some of the 1-star reviews seem to be confusing these two books - perhaps a mixup by flipkart? 'Light on Yoga' deals with asanas more (physical aspect of yoga) while 'Light on the Yoga Sutras of Patanjali' deals more with philosophy. This review is of the former 'Light on Yoga' book which deals with the physical aspects. This book is popularly known as a definitive guide for the practice of the physical aspects of Yoga - Yoga Asanas, and with good reason - it most certainly deserves this popularity. The book starts with a few pages devoted to the philosophy and history of Yoga, and later, dives straight into the exposition of various Yoga poses - Asanas. For each Asana, it follows the following pattern. The Sanskrit name of the Asana is mentioned, followed by a difficulty rating on the scale of one through sixty, followed by the plate number of the photograph(s) showing that Asana. There is at least one photograph of each Asana; the difficult ones have multiple photographs. After this, a brief English explanation of the origin and name of the Asana is given, followed by step by step instructions on the technique for performing the Asana correctly. Common errors and suggested corrections are mentioned for some Asanas. Sometimes, multiple ways of attaining the same final Asana are mentioned - some to be followed by a beginner while some to be followed by an advanced pupil. After this, the claimed effects of that Asana are mentioned. The book also has brief sections on Yoga Bandha and Kriya, and also on Pranayama. However, the primary focus of the book seems to be on Asanas. It also has has a three hundred week suggested course for pupils to follow, with details given of which Asanas to do in which week. Other than this, a claimed list of curative Asanas for various ailments, a table correlating the name of the Asana with the plate number of its photograph, and a glossary of terms is given. To summarize, the book appears to be very useful to anyone who wishes to do Yoga Asanas seriously. --Narayan Kulkarni Jan 9, 2012An absolute must for anyone who practices yoga seriously.It has many variations and step by step guidlines of how to get into the more advanced poses.All poses have pictures,the meaning of the postures(the story behind the name),technique,effects and limitations.This book is a bible for yogis!!!!!! When i did my teacher training it was a must have book ! --ek yogini Sep 4, 2011Very knowledgeable book in theory. Should ideally practice with a seasoned yoga teacher keeping in mind all the do's and dont's. --asheesh kapur Feb 25, 2014 				    	 					 About the Author About the Author: One of the world's most renowned and respected yoga guru B. K. S. Iyengar has previously written books like The Art of Yoga, The Tree of Yoga, Pranayama and others. His dedication towards practicing and teaching yoga led him to receive the prestigious Padma Shri in 1991 and Padma Bhushan in 2002. Also, he was listed among the World's 100 Most Influential People by Time Magazine."
26977,Books,"Operating System Concepts 8th Edition By Abraham Silberschatz, Peter B. Galvin, Greg Gagne Product Condition: No Defects."
32579,Clothing & Accessories,Mothercare Baby Girls' Regular Fit Bodysuit You will need bodysuits from the very first moment of your baby's life so you can never have too many! This sweet bodysuit has been crafted from the softest cotton and with long sleeves to keep those little arms nice and warm and featuring an all over floral print. Handy envelope neckline for easy dressing and poppers underneath for easy changing. Finished with a lovely embroidered 'best little sister ever'.
13654,Household,"Amazon Brand - Vedaka Sona Masoori Raw Rice, 5Kg, White Vedaka sona masuri white rice."
16225,Household,"Ivaantm Ceiling Jaala Cobweb Cleaning Broom (1.5 Meter), Color May Vary The Broom Is Made Up High Quality Plastic Yet Tough Microfiber For Cleaning And Getting Rid Of Webs. It Is Basically A Multipurpose Broom That Can Be Used To Clean Ceilings, Fans, Lights And Floors Too. This Broom Consists Of Extendable Handle That Can Be Extended And Shortened According To The User."
25275,Books,"Martial Arts After 40 About the Author Sang H Kim is an internationally respected author of 8 books. He currently devotes his time to teaching, writing and presenting seminars around the world."
35564,Clothing & Accessories,"Amazon Brand - House & Shields Men's Sweatshirt Show your team spirit in this fleece hoodie, featuring a bold varsity-style graphic on the chest. An Amazon brand – House & Shields celebrates the true passion and spirit of varsity culture and its heritage. Our products are created for everyday lifestyle needs of the man who loves to sport a smart casual look. Each product is designed to lend a unique visual appeal, in hand-picked materials and crafted with precision."
18518,Household,"TATA AGRICO WATER PUMP PLIER 7 INCHES (175mm) Since 1925, TATA Agrico, the oldest brand of TATA Steel, is a pioneer in superior quality agricultural tools. Over the years, Tata Agrico has entered various other industries and added a range of implements & hand tools to its product portfolio. All Tata Agrico tools are guaranteed against manufacturing defects and are distributed all over the country through a network of distributors and dealers. Tata Agrico's product range includes: Agri & Garden Tools - Hoes, Sickles, Pick-Axes, Shovels, Hammers, Crowbars and Garden Tools General Purpose Hand Tools & Files - Spanners, Pliers, Wrenches, Hammers, Screwdrivers, Auto Spanners and Steel Files Grasshopper : Mechanized Farm Implements - Rotary Tiller, Seed Drill, Cultivator & Power Weeder/Tiller Brand Benefits Committed to sustainable management of the environment and of finite resources Modern methods of manufacture and strict supervision at every stage of manufacturing High level of after sales service for its mechanized implements range Guarantee of consistently high quality and durability Guaranteed against manufacturing defects ISO 9001:2008 certified BOX CONTAINS ONE 7INCH WATER PUMP PLIER"
35150,Clothing & Accessories,"AMERICAN CREW Men's Polyester Polo American crew presents the active wear collection, 100 percent polyester sports polo with contrast colour panels. Fall in love with the two-tone t-shirt, with super-soft hand feel. Your skin will love the feel of this t-shirt as it is fashioned using the material that is famous for comfort - fine polyester. You can wear this t-shirt for any sporting activity as it's made from a dry fit material or you can pair it with jeans or shorts to give you casual look. Made in India."
47164,Electronics,"Nourish Vitals Pure Aloe Vera Drinking Gel Juice 500ml (No Added Sugar) Flavor:1 Bottle - Aloevera Gel Juice   Nourishvitals Aloe Vera Drinking Gel (Juice) is pure Aloe Vera Gel derived from fresh Aloe Vera leaves, Naturally enriched with Vitamins, Minerals, Amino Acids, Polysaccharides, Enzymes and Trace elements. It normalizes the functions of entire body by flushing out toxins and nourishing all body organs. Its strong antibacterial, anti-inflammatory, antioxidant and anti ageing properties make it a safe and effective daily health tonic"
35402,Clothing & Accessories,Vastraa Fusion Men's Blended Bandhgala Festive Nehru Jacket/Waistcoat
11397,Household,"CHILD CUTLERY - 3pc GIFT Set - CARTOON IMAGE EMBOSSED - TRAMONTINA, Brazil Tramontina Child Cutlery Set is manufactured in Brazil by factories with ISO 9000 & ISO 14001 Certifications. The Child Gift Set is made of real food grade 18/10 stainless steel. The Child Gift Set consists of a Spoon embossed with image of an Owl, a fork embossed with image of Parrot and a Small Knife with image of Giraffe."
15497,Household,"Russell Hobbs RGS1800-Professional Garment Steamer (Black) Steam your clothes safely and efficiently with the Russell Hobbs RGS1800-Professional Garment Steamer. You can let out the appropriate amount of steam based on the fabric. The steam not only has a conditioning and freshening effect on the clothes, but also effectively clears out wrinkles and irons them perfectly. You can use this 1800 Watts Garment Steamer to steam and iron your jackets, shirts, gowns, pants and suits. This 1800 Watts garment steamer gives you a strong grip and control, thanks to its high stability wheels. The cloth suspension hanger eases the process of steaming and ensures that the ironing is not disturbed. Moreover, the steamer comes with a 1.6 Litre water tank, which helps you steam large pieces of garments without having to refill water repeatedly. The Russell Hobbs RGS1800-Pro Garment Steamer runs on 1800 Watts power at an operating voltage of 220 to 240 volts. Functional and user-friendly, this Ultimate Garment Steamer is perfect for all your Expensive & delicate clothes."
18151,Household,"Novogratz BI476 Birds Removable Peel & Stick Wallpaper, 20.5"" x 16.5', Greige For a chic, timeless room. SERENITY at its best. Birds is part of the Novo Gratz Collection. Tempaper is self-adhesive, removable wallpaper that is 100% made in the U. S. A. And is lead-free, phthalate-free, and voc-free.  Our state of the art materials and water-based adhesive and inks provide a design solution from wall surfaces to small projects, Tempaper is a great DIY tool that will help transform any space. Peel away the backing to expose the adhesive.  Press onto a smooth surface. Peel off to remove. Product works best when applied to surfaces that have been painted with a satin or semi-gloss finish. Applications on flat paints and textured surfaces are not recommended."
18072,Household,"Santosha Decor MDF Metallic Paint Wall Decoration Shelf Rack, (Red and White)-Set of 6 Color Name:White & Red   Add a touch of modern flair to any room with this piece intersecting rectangular floating wall shelves wall mounted bookcase storage display organizer. This set consists of 6 units with square angles in a simple yet sophisticated design. Hang them side by side, one below the other or stagger them for a unique impression. Mounting them in different areas of your home helps unify your decorating style. Use these contemporary wall shelves to display small plants, books, art prints, photos and more. Their black finish looks striking against lighter background in your living room, bedroom, office or dorm room.This Wooden Intersecting Shelf Provides A Chic Geometric Pattern And Space-Saving Functionality. It Includes 3 Rectangle Shaped Units That Are Interlocked Together To Form One Large Piece. Once Assembled, Mount It On Your Wall To Start Placing Your Knick-Knacks, Picture Frames, Candles, And Other Trinkets On It. The Black Contemporary Finish Will Be Sure To Add Style To Any Room It Is Hung. The Simple And Quick Installation Will Have This Shelf Up In Minutes. Place It On Your Living Area, Kitchen, Or Bathroom For A Modern And Sophisticated Look. It Will Be A Functional Shelf But Also A Decoration To Your House. Do Not Hesitate To Buy One!"
21495,Books,"Success Master IBPS-VIII Bank Clerk Mains Exam 2018 About the Author An editorial team of highly skilled professionals at Arihant, works hand in glove to ensure that the students receive the best and accurate content through our books. From inception till the book comes out from print, the whole team comprising of authors, editors, proof-readers and various other involved in shaping the book put in their best efforts, knowledge and experience to produce the rigorous content the students receive. Keeping in mind the specific requirements of the students and various examinations, the carefully designed exam oriented and exam ready content comes out only after intensive research and analysis. The experts have adopted whole new style of presenting the content which is easily understandable, leaving behind the old traditional methods which once used to be the most effective. They have been developing the latest content and updates as per the needs and requirements of the students making our books a hallmark for quality and reliability for the past 15 years."
18337,Household,Zerodis Manual Plane Adjustable Hand Edge Planer Spoke Shave Woodworking Cutter Specification:Blade Material: Alloy steelSize: 21.3 x 5.3 cm / 8.39 x 2.09 inch (approx.)Package list:- 1 x Woodworking Hand Tool
21228,Books,"English Story Book Collections for kids set of 8 By InIkao : A Total of 120 Panchatantra & Traditional Short Stories with Pictures Inikao Traditional Tales Collections are a Set of 8 Picture Story Books containing great Indian Stories from panchatantra, tenali raman, akbar birbal and Jataka. Set contains 4 titles Akbar Birbal, Panchtantra, Tenali Raman and Jataka Tales. Each Title has 2 Volumes. Each Volume has 15 Single Page Short Stories with a High resolution image for each story. Each Book Contains 16 Pages in Note Book Size. A Total of 120 Stories. Designed to help Inculcating reading habits in kids."
9580,Household,"Nirlon Non-Stick Aluminium Cookware Set, 5-Pieces, Red/Black (26FT12CTFP12KD13SPB_47_3) Welcome To Nirlon Kitchenware Online Shop Product Description : Enjoy Cooking - The Non-stick Cookware Bundle From Nirlon Is A True Gift For Those Who Love To Cook. The Versatile Tawa And Pans Make It Easy To Cook All Your Favourite Meals. Made From High-Quality Materials That Are Free From Harmful Chemicals, Nirlon Cookware Is Safe For The Whole Family And The Environment As Well."
3735,Household,"Nanki Trades Round Wax Tea Light Candle (3.5 cm x 3.5 cm, Set of 25),Multicolour Set of 25 paraffin wax colored tea light candles. Each candle weighs approx. 9 grams with a burn time upto 2-2.5 hours. These candles are smokeless, odorless and do not leave any soot residue, can be used with or without candle holders or aroma diffusers. These candles are ideal for the aroma diffusers, prayer candles, Diwali, Christmas, decorations, weddings, birthday parties, spa's, hotels, organizations and events. Usage instructions: 1. To be placed on heat/flame resistant surfaces, keep away from things that can catch fire, children and pets, 2. No animal or vegetable fats. Made from pure paraffin wax."
36539,Clothing & Accessories,Eve's Beauty Women's Cotton Full Coverage D Cup Bra Eve's Beauty Women's Seamless Padded Bra. Full Coverage Bra.Size: D Cups. Cotton Embroidered Woven Fabric.
42385,Electronics,"Dell 19.5V-3.34AMP 65W Laptop Adapter (Without power Cord) Design Features of Dell Laptop - Power adapter - 65 Watt (No Power Cable) The Dell 65-Watt Inspiron AC Power Adapter helps you to charge Dell laptops, with screen size ranging from 13-inches to 17-inches. The Inspiron power adapter provides you with continuous power supply. The adapter is lightweight for ease of use. The 3-pronged plug design of the Dell Inspiron laptop adapter prevents voltage drop. You can easily plug it into any wall outlet to deliver AC power to your laptop"
27885,Books,"Lyrical and Critical Essays (Vintage) (Vintage International) Review Lyrical And Critical Essays""The literary output of Albert Camus was exceptionally concentrated and well organized, so that each part of it throws light on the other parts.... Here now, for the first time in a complete English translation, we have Camus' three little volumes of essays, plus a selection of his critical comments on literature and on his own place in it. As might be expected, the main interest of these writings is that they illuminate new facets of his usual subject matter.""-- John Weightman, The New York Times Book Review""The work of Albert Camus began to achieve international recognition after World War II, and from then until his death in 1960 no author was a greater articulator of the general reevaluation of human action that took place in the best literature of this period... because those works are so intense, so occupied with the themes of a civilization, it is good to have small, sometimes rough pieces which show a great writer close to the stuff of experience he would later refine and set into parables for an age. For it was his ability to stay near the plain, uncelebrated habits of life that gave Camus' art its peculiar strength and his thought its hard humanity.""-- Jack Richardson, Book World""Some of the pieces have been translated individually before, but several of the best have not, and the complete sequence forms what is in effect a new, single work for American readers that stands among his very finest.""-- Donald Lazere, The Nation 				    	 					 From the Back Cover 'The literary output of Albert Camus was exceptionally concentrated and well organized, so that each part of it throws light on other parts....Here now, for the first time in a complete English translation, we have Camus' three little volumes of essays, plus a selection of his critical comments on literature and on his own place in it. As might be expected, the main interest of these writings is that they illuminate new facets of his usual subject matter.'-John Weightman, The New York Times Book Review. 				    	 					              See all Product description"
41809,Electronics,"TP-Link TL-WPS510U 150Mbps Pocket-Sized Wireless Print Server (Black/White) Style name:TL-WPS510U   High compatibility with most majorities of printers on the market. Share the printing wirelessly, the speed up to 150Mbps. USB 2.0 High-Speed Printer Connection. Support 64/128 bits WEP Encryption and WPA/WPA2-PSK security."
17450,Household,"Docoss Deluxe 5 Pin Chrome Plated Hook Rail Set (Silver, Pack of 3) The unique combination of hook rail which includes 5 point hooks set of 3 pieces. Brass material for durability and long last chrome finish. Made up of brass bacterial which provides durability and long last chrome finish. Easy to install and fix. Smooth edges do not harm your clothes or other soft accessories. These Hooks are of futuristic design and sheer quality that never goes unnoticed. Casual style coordinates with most home decor and provides an abundance of space for hanging items in the entryway, laundry room, bathroom and bedroom. Perfect solution for organizing coats, jackets, hats, baseball caps, scarfs and dog leashes. These Wall mounted take advantage of the unused wall space through out your home making your home seem less cluttered."
11799,Household,"King International Stainless Steel Butter Dish Pot We are counted amongst the trusted names in manufacturing an exclusive range of butter dish pot for hotels. these butter dish pot are widely used in various hotels. our provided range of butter dish pots can be availed. features: impeccable finish long service life easy to use dimension : 14.5 x 12 x 8 cm weight: 200g capacity:1/4 kg"""
26768,Books,10 Last Years Solved Papers: CBSE Class 10 for 2019 Examination 
218,Household,"Rica Brazilian Wax with Avocado Butter for Bikini and Face, 28.2oz A high performance wax formulated for though bikini waxing. The formulation allows for a thinner application of wax resulting in a less painful, more comfortable treatment."
